GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
ALDH1A1	3.488	3.395	3.327	3.727	3.941	2.385	3.532	3.629	2.701	3.906	3.88	3.286	4.025	2.779	3.371	2.272	3.551	3.486	3.445	3.439	3.728	3.013	2.276	2.512	4.044	3.568	3.968	3.96	3.373	2.121	4.054	3.998	2.8	4.068	3.333	3.229	
ALDH1A2	2.241	1.725	1.641	2.834	2.685	1.559	1.443	1.224	1.393	0.881	3.326	0.72	2.031	0.767	2.222	1.14	1.733	1.675	1.559	1.209	2.064	2.34	0.865	1.46	1.898	2.376	1.657	1.154	2.096	3.473	2.075	0.966	1.617	2.414	2.124	1.918	
ALDH1A3	3.398	3.226	3.279	1.115	2.293	2.656	1.933	2.368	2.39	2.467	2.314	2.573	2.099	2.435	2.657	2.768	1.858	2.776	2.446	2.337	2.902	2.188	1.932	1.913	2.27	2.532	3.153	2.267	1.526	2.601	2.524	2.295	2.932	0.91	3.096	2.098	
ALDH1B1	2.952	3.341	2.985	2.693	3.119	2.731	3.471	3.343	2.577	3.201	3.61	3.062	3.32	2.975	2.894	3.662	3.183	2.81	2.903	3.025	3.672	2.873	3.345	4.102	3.301	2.595	3.367	4.11	3.043	3.153	3.367	2.895	3.331	2.837	3.069	2.924	
ALDH1L1	2.667	2.409	2.793	1.521	2.744	1.549	2.793	3.362	1.041	2.518	2.932	1.701	2.771	2.2	3.209	2.073	2.47	2.116	1.803	3.152	3.249	1.363	2.219	1.258	3.125	0.29	3.404	2.946	2.409	2.541	2.463	2.994	1.105	0.948	2.824	1.928	
ALDH1L2	2.423	1.76	2.347	1.744	1.704	1.217	1.077	1.921	1.464	0.846	1.446	1.708	2.162	1.731	1.948	1.618	1.825	2.166	1.947	1.969	2.125	1.01	1.36	0.836	1.406	1.681	1.808	1.652	1.817	2.021	1.237	2.157	2.017	1.67	1.997	2.042	
ALDH2	3.408	3.047	3.533	3.372	3.679	2.93	3.827	3.993	3.322	3.707	3.982	3.434	3.839	3.726	3.186	3.473	3.33	3.458	3.779	3.827	3.972	3.634	3.665	3.904	3.887	2.992	4.2	4.237	3.521	3.566	3.5	3.368	3.22	4.443	3.62	3.225	
ALDH3A1	1.196	0.434	2.781	1.757	1.375	0.724	1.862	1.352	1.359	1.799	1.109	0.267	0.874	1.441	1.258	1.69	4.138	1.115	2.332	1.772	1.702	1.071	0.519	1.088	1.208	0.721	2.114	1.302	1.66	0.975	1.926	2.167	0.516	0.512	1.02	2.132	
ALDH3A2	2.999	3.381	3.377	3.321	3.382	3.498	3.641	3.639	2.923	3.766	3.462	3.601	3.929	3.698	3.579	3.489	3.956	3.514	3.801	3.524	3.671	3.436	3.447	3.477	3.738	3.012	3.66	3.605	3.575	3.58	3.433	3.336	3.725	3.749	3.342	3.395	
ALDH3B1	3.07	2.537	3.371	3.33	2.98	2.307	2.353	2.565	2.386	2.337	3.155	3.086	3.009	2.558	3.184	2.863	3.456	2.686	2.625	2.436	2.423	2.388	2.748	3.314	2.427	3.85	3.608	2.815	3.087	2.771	3.308	3.414	3.194	1.726	2.927	2.999	
ALDH3B2	2.809	0.699	1.103	0.988	2.033	0	0.606	0.669	0.458	2.279	1.248	2.698	0.52	1.62	2.667	0.721	3.25	2.454	2.573	2.003	0	2.698	0	1.388	0.522	1.663	2.638	0.198	1.267	3.094	0.618	0.767	2.247	2.624	2.043	1.096	
ALDH4A1	2.521	2.543	2.345	3.016	3.093	2.195	3.215	3.38	2.293	3.376	3.287	3.154	3.397	3.142	3.469	3.641	2.679	3.296	2.855	3.328	3.284	3.431	3.615	3.95	4.11	2.783	3.574	3.658	3.236	2.822	3.12	3.346	2.437	3.3	2.898	3.13	
ALDH5A1	2.72	2.86	2.435	3.121	2.697	2.544	2.611	3.057	2.943	2.905	2.64	2.893	2.817	2.925	3.21	2.908	2.942	2.846	3.119	2.969	3.006	2.939	2.93	2.727	3.616	2.757	3.286	3.006	2.698	2.816	2.97	3.229	2.884	3.119	2.742	2.645	
ALDH6A1	2.174	2.392	2.234	2.583	2.271	2.217	1.309	2.825	1.646	2.042	2.332	2.598	2.288	2.186	2.38	2.576	2.017	2.512	2.378	2.745	2.893	1.75	1.845	2.301	3.119	2.078	2.78	2.679	2.401	2.413	2.123	2.406	1.943	3.444	2.532	1.985	
ALDH7A1	2.981	3.068	3.008	3.028	3.033	2.817	2.927	3.05	2.588	3.424	3.06	2.975	2.967	3.244	3.275	2.977	2.965	3.227	3.042	3.057	3.161	2.976	3.094	3.268	3.8	2.975	3.472	3.28	3.083	3.246	3.064	3.011	2.966	3.321	3.046	2.928	
ALDH8A1	1.567	1.653	0.73	0.81	2.648	0.896	2.366	2.971	1.347	2.251	2.448	1.574	2.686	1.864	1.247	1.327	1.652	1.033	2.67	3.032	3.013	1.353	3.127	2.667	1.979	0.759	2.998	2.721	2.766	1.629	2.813	2.08	1.284	0.398	2.56	2.173	
ALDH9A1	3.053	3.1	3.115	3.535	3.003	3.328	3.067	3.177	3.277	3.086	3.349	3.593	3.331	3.229	3.161	3.439	3.368	3.134	3.448	2.992	3.268	3.16	3.172	3.102	3.454	2.997	3.351	3.286	3.095	3.405	3.178	3.159	3.301	3.493	3.143	3.143	
ALDOA	4.274	4.558	4.542	4.486	4.231	4.317	4.503	4.424	4.185	4.174	4.212	4.332	4.107	4.107	4.378	4.484	4.512	4.266	3.906	4.103	3.738	4.484	4.771	4.406	4.265	4.722	4.025	4.227	4.415	4.34	4.08	4.805	4.063	4.056	4.321	4.64	
ALDOB	1.113	2.314	2.43	3.42	2.353	2.341	2.16	4.426	1.322	3.303	4.171	1.234	3.814	2.32	2.224	2.143	2.658	1.537	3.032	4.102	3.981	2.011	1.466	3.337	5.321	0.793	4.431	4.053	2.793	1.786	2.448	3.486	1.637	2.14	4.015	2.478	
ALDOC	2.555	2.058	2.945	3.099	2.163	1.428	1.916	2.358	3.029	2.368	2.782	2.75	2.116	2.46	2.367	2.727	2.973	2.588	2.449	2.253	2.238	2.039	1.899	1.868	3.427	3.028	2.692	1.919	2.743	2.539	1.984	2.323	2.193	2.572	2.699	2.704	
ALG10B	2.302	2.518	2.314	1.326	2.444	2.562	2.244	2.401	2.28	2.529	2.344	2.46	2.151	2.441	2.499	2.426	2.462	2.544	2.475	2.535	2.445	2.409	2.163	1.994	2.183	2.373	2.309	2.427	2.536	2.261	2.321	2.65	2.347	2.28	2.244	2.146	
ALG10	1.891	1.729	2.131	1.425	1.963	1.948	1.497	1.91	1.548	1.868	1.948	1.994	2.02	1.828	1.955	1.972	2.124	2.192	2.024	1.964	2.156	1.889	1.628	1.671	1.633	1.654	1.879	1.801	2.025	2.055	1.683	1.995	1.855	1.834	1.91	1.902	
ALG11	1.148	1.388	1.386	1.561	1.204	1.798	1.119	1.4	1.149	0.764	0.725	1.312	1.329	1.101	1.188	1.293	1.857	1.341	1.333	1.386	1.04	1.107	1.421	0.945	1.385	1.076	0.892	1.276	1.33	1.657	0.973	0.966	1.495	1.061	1.068	1.096	
ALG12	2.861	2.987	2.887	2.939	2.82	2.946	2.753	2.817	2.874	3.133	2.91	2.813	2.636	2.861	2.85	2.875	2.831	2.834	3.036	2.958	2.838	2.93	2.997	3.069	3.106	2.571	2.887	2.97	2.98	2.748	2.967	2.992	2.875	3.095	2.71	2.826	
ALG13	2.681	2.65	2.802	2.821	2.626	2.691	2.292	2.524	2.953	2.429	2.589	2.503	2.683	2.605	2.429	2.814	2.785	2.615	2.683	2.731	2.74	2.847	2.529	2.583	2.723	2.385	2.58	2.841	2.701	2.775	2.719	2.712	2.515	2.71	2.715	2.492	
ALG14	2.353	2.471	2.293	2.308	2.479	2.631	2.699	2.487	1.97	2.652	2.488	2.397	2.423	2.263	2.397	2.38	2.235	2.54	2.477	2.458	2.2	2.751	2.307	2.782	2.487	1.909	2.331	2.467	2.432	2.509	2.595	2.709	2.017	2.396	2.501	2.423	
ALG1L2	0.571	0	0.593	0.189	0	0.269	0	0	0	0	0	0	0	0	0.371	0.189	0.66	0.163	0	0	0	0.18	0	0	0	0	0	0	0	0.197	0	0	0	0	0.15	0	
ALG1L	2.028	0.724	1.777	1.994	0.562	0.623	0.84	0.547	0.992	0.545	0.221	1.734	0.686	0.236	0.665	0.448	2.192	0.661	0.902	0.748	0.633	0.475	0.598	0.867	2.806	0.367	0.489	0.921	0.752	0.578	1.725	0.327	0.88	2.133	0.768	0.369	
ALG1	2.955	2.877	2.925	2.97	2.825	2.85	3.027	2.823	2.801	3.05	2.966	2.905	2.914	2.669	2.916	2.88	2.772	2.891	2.822	2.956	2.863	2.854	3.074	2.97	2.947	2.646	2.89	3.061	2.99	3.037	2.964	2.958	2.766	2.699	2.935	3.028	
ALG2	2.741	3.188	2.92	2.785	2.96	2.953	2.864	2.928	2.773	2.744	2.964	3.031	3.049	2.631	2.776	3.181	2.834	2.903	2.754	3.227	2.772	2.701	3.164	2.87	2.946	2.895	2.774	2.955	2.903	2.722	2.689	2.821	2.821	2.96	2.833	2.914	
ALG3	3.211	3.254	2.97	3.248	3.238	3.197	3.401	3.143	2.947	3.271	3.296	2.996	3.194	2.741	3	3.29	3.221	3.029	3.095	3.294	2.946	3.201	3.435	3.281	3.452	3.385	3.076	3.092	2.981	3.045	2.936	3.317	3.045	2.937	3.093	3.137	
ALG5	2.945	3.153	3.068	3.034	2.895	3.154	3.098	2.82	2.679	2.833	2.692	2.866	2.688	2.778	2.521	3.06	2.796	2.716	2.666	2.984	2.681	2.755	3.259	2.781	3.101	2.934	2.764	3.07	2.922	2.654	2.96	2.813	2.944	2.816	2.806	2.755	
ALG6	2.398	2.204	2.533	2.792	2.49	2.522	2.591	2.233	2.596	2.687	2.477	2.336	2.387	2.695	2.456	2.107	2.22	2.858	2.747	2.661	2.506	2.629	2.577	2.616	2.612	2	2.548	2.337	2.147	2.556	2.744	2.675	2.087	2.546	2.482	2.497	
ALG8	2.844	2.929	2.832	2.633	2.772	2.934	2.824	2.934	2.706	3.1	2.845	2.865	2.975	2.6	2.854	2.958	2.646	2.852	2.611	2.717	2.816	2.731	2.933	2.943	2.873	2.758	2.716	2.661	2.924	2.818	3.134	2.808	2.815	2.786	3.041	2.965	
ALG9	2.733	2.685	2.689	2.69	2.631	2.723	2.673	2.689	2.549	2.753	2.512	2.675	2.735	2.59	2.508	2.651	2.484	2.712	2.508	2.577	2.783	2.675	2.816	2.776	2.763	2.783	2.589	2.544	2.783	2.682	2.524	2.647	2.699	2.581	2.703	2.738	
ALKBH1	2.495	2.124	2.304	2.333	2.22	2.18	1.953	2.089	2.535	2.52	2.087	2.245	2.129	2.168	2.077	2.303	2.275	2.31	2.202	2.287	2.406	2.135	2.124	2.201	2.286	2.123	2.35	2.427	2.396	2.225	2.256	2.128	2.002	2.482	2.227	2.332	
ALKBH2	2.656	2.066	2.205	2.164	1.93	1.804	2.378	1.904	2.62	2.875	2.644	2.558	2.237	2.34	2.265	2.019	2.374	2.785	2.636	2.111	2.649	2.757	1.824	2.021	2.885	2.264	2.615	2.617	2.607	2.512	1.497	2.089	2.256	2.274	2.545	2.325	
ALKBH3	2.757	2.546	2.692	2.203	2.383	2.458	2.778	2.472	2.689	2.225	2.621	2.224	2.529	1.254	1.53	2.562	2.634	2.442	1.901	2.211	2.255	2.563	2.753	2.264	2.247	2.432	2.185	2.335	2.052	2.406	2.242	2.21	2.536	2.362	2.263	2.715	
ALKBH4	2.491	2.534	2.646	2.536	2.511	2.245	2.792	2.355	2.658	2.81	2.502	2.381	2.447	2.513	2.377	2.303	2.46	2.315	2.459	2.284	2.433	2.604	2.684	2.558	2.336	2.25	2.488	2.543	2.308	2.418	2.576	2.459	2.29	2.458	2.325	2.421	
ALKBH5	3.285	3.299	3.238	3.466	3.091	3.111	3.217	3.211	3.486	3.306	3.011	3.269	3.252	3.337	3.187	3.31	3.519	3.178	3.301	2.978	3.242	3.256	3.32	3.154	3.286	3.168	3.297	3.324	3.359	3.229	3.272	3.294	3.107	3.279	3.291	3.448	
ALKBH6	2.105	2.193	2.26	2.064	2.123	2.218	2.42	1.955	2.721	2.663	2.532	2.149	1.937	2.349	2.036	2.375	2.022	2.082	2.396	2.301	2.214	2.297	1.958	2.399	2.015	2.615	2.404	2.263	2.127	2.09	1.998	2.045	2.206	2.147	2.271	2.116	
ALKBH7	2.883	3.221	2.935	2.678	2.868	2.963	3.574	2.824	3.203	3.205	3.191	2.861	2.853	3.044	2.954	2.973	2.608	3.012	2.822	2.93	2.969	2.962	3.375	3.016	3.194	2.934	3.091	3.015	2.907	2.884	3.073	3.077	2.779	2.886	2.809	2.935	
ALKBH8	2.512	2.178	2.377	1.951	2.175	2.187	2.011	2.251	2.423	2.469	2.079	2.475	2.302	2.003	2.407	2.381	2.106	2.434	2.272	2.171	2.469	2.115	1.915	2.064	2.034	2.37	2.191	2.053	2.296	2.548	2.054	2.165	2.322	2.416	2.443	2.344	
ALK	0.809	0.331	0.943	0.189	0.181	0	0	0.757	0.458	0.204	0	0	0	0.592	0	0	0.179	0.444	0.595	0.705	0.462	0.307	0.333	0.173	0	0	0	0	0	0.327	0.183	0.534	0.122	0.966	0	0.777	
ALLC	0.809	0	0	0.189	0	0.434	0.606	0.491	0	0	0.767	0	0.455	0.767	0.512	0	0.55	0.565	0.471	0.395	0.722	0.405	0.649	0.296	0.652	0	0.972	0.649	0.172	0	0.183	0.468	0.296	0.328	0.261	0.3	
ALMS1P	0.63	0.331	0.391	0	0	0	0	0.183	0.352	0.343	0.187	0.599	0.284	0.767	0.618	0.315	0.911	0.277	0.392	0.241	0.29	0.405	0.198	0.392	0.335	0	0.558	0.198	0.172	0.194	0.41	0	0	1.194	0.261	0.176	
ALMS1	2.709	2.635	2.67	2.598	2.79	2.618	2.627	2.535	2.479	2.614	2.445	2.797	2.861	2.83	2.83	2.798	2.89	2.936	2.874	2.585	2.745	2.645	2.446	2.488	2.388	2.68	2.66	2.428	2.812	2.802	2.919	2.837	2.69	2.714	2.743	2.723	
ALOX12B	0.962	0.331	1.386	1.506	0.751	0	0.451	0.183	1.023	0.603	0.684	0	0.165	0.594	1.117	0.977	0.55	0.771	0.173	0	1	0.405	0.905	0	0.522	0.941	1.164	1.056	1.221	0.92	0.183	1.41	1.108	0	0.423	0.176	
ALOX12P2	0.987	2.04	1.59	1.665	1.704	2.049	1.497	1.04	1.065	2.362	0.417	1.67	0.284	2.108	0	2.012	2.632	1.443	2.314	1.732	1.616	2.323	2.015	1.643	1.461	1.534	1.408	2.074	2.35	2.126	2.094	1.938	1.913	1.512	2.176	1.145	
ALOX12	1.302	0.899	0.696	0.189	0.182	0.554	0.606	0.62	1.09	0.914	0.903	1.067	0.849	1.18	0.865	0.678	0.912	0.835	1.267	1.378	0.938	0.823	0.519	0.296	0.961	0.664	1.043	0.934	0.838	0.581	1.167	0.895	1.059	0.561	0.675	0.877	
ALOX15B	2.139	1.857	2.011	1.165	0.857	1.28	0.451	1.833	2.175	1.094	0.84	0.55	2.222	1.117	1.454	1.338	0.786	0.565	1.208	2.009	1.726	0.913	0.865	0.296	1.293	0.883	1.017	0.749	0.689	1	0.921	1.63	0.945	0.769	1.342	1.731	
ALOX15	0.682	0.331	0.172	2.449	0.407	0.269	0.206	0	1.309	0	0.317	0	0.165	1.498	0.806	0	0.55	0.565	1.302	0.672	1.575	0.405	0.198	0	0.834	0	0.183	0.198	0	0.74	0.183	0.39	0.47	0.741	0.15	0	
ALOX5AP	2.755	2.595	3.003	2.45	2.784	2.271	2.523	2.168	2.957	1.115	2.687	1.666	2.648	1.926	2.074	2.109	2.39	2.62	2.599	2.224	2.489	2.619	2.517	2.38	1.013	3.03	2.489	1.972	1.981	2.69	2.567	2.32	1.592	1.775	2.687	2.65	
ALOX5	3.189	2.488	3.108	3.795	3.633	3.008	2.392	3.003	3.54	2.3	3.3	2.078	3.034	1.931	3.511	2.215	2.153	3.502	2.892	3.075	2.706	2.841	2.412	3.344	1.406	3.475	2.561	1.988	2.707	3.389	3.299	3.022	3.117	2.254	2.918	2.954	
ALOXE3	1.033	1.821	1.5	0.63	1.054	1.414	0.949	1.701	0.544	1.001	1.654	0.643	0.455	1.23	1.748	0.954	0.55	1.033	0.296	0.764	0.826	1.107	0.984	1.653	0.522	1.891	0.972	1.813	1.868	1.126	0.41	1.876	1.427	1.594	1.342	1.49	
ALPI	0.42	0	0	2.612	0	0.434	0.919	0	0	0	0	0	0	0	0	1.407	1.32	0	1.658	0	0.169	0	0	0.296	1.495	0	0	0	0	0	0.863	0	0	1.139	0	0	
ALPK1	2.61	2.636	2.766	2.807	2.629	2.515	2.368	2.469	2.851	2.384	2.38	2.452	2.644	2.629	2.906	2.425	2.651	2.748	2.466	2.135	2.675	2.494	2.336	2.133	1.891	2.583	2.585	2.613	2.711	2.861	2.601	2.469	2.393	2.658	2.564	2.627	
ALPK2	1.769	1.607	2.211	1.225	2.826	1.894	1.424	2.005	2.868	1.026	1.735	1.223	2.252	1.615	1.563	1.369	1.049	2.477	1.397	2.653	1.829	2.346	1.301	3.053	0.753	2.737	2.275	1.733	3.072	1.371	3.197	1.505	1.126	2.956	2.222	1.555	
ALPK3	2.964	2.245	2.343	1.829	2.041	3.755	3.003	2.156	1.931	3.168	1.976	2.211	2.048	3.601	2.726	3.437	2.595	2.392	2.478	2.284	2.28	1.93	2.067	3.339	2.961	2.209	2.769	2.26	3.208	2.441	2.196	2.353	2.236	2.538	3.298	2.777	
ALPL	2.506	2.139	2.023	2.354	2.033	1.428	2.601	3.044	3.088	2.057	2.755	2.394	2.058	1.471	1.827	1.327	2.783	2.855	1.803	2.756	2.612	1.466	1.683	1.379	3.496	1.783	2.799	2.855	1.243	2.373	2.09	2.171	1.019	3.816	2.455	2.032	
ALPPL2	0.729	0	0	0.908	0	0.269	0	0	0	0	0	0.154	0	0.294	0.161	0	2.212	0	0	0	0	0	0	0.296	1.013	0	0	0.198	0.172	0.194	0	0	0.122	0	0	0	
ALPP	1.822	0.196	0.391	0.32	0	0	0	0	0	0	0	0	0	0.534	0.618	0	2.152	0	0.392	0.137	0.169	0.18	0.198	0	0.961	0	0.41	0	0.172	0.327	0.311	0	0.218	0	0	0	
ALS2CL	2.787	2.87	3.393	2.645	2.682	2.954	2.713	2.767	3.07	3.043	2.719	3.169	2.916	2.89	2.834	2.825	3.07	2.5	3.044	2.609	3.012	2.857	2.876	3.032	3.217	2.916	2.923	3.047	3.162	2.915	2.894	2.634	3.381	2.853	2.817	2.598	
ALS2CR11	0.32	0.517	0.73	0.988	1.545	0.434	0.345	0.311	0.352	0.663	0.317	1.516	1.679	1.101	0.806	1.086	1.049	1.196	1.438	1.298	1.894	0.662	0.198	0.392	0.753	0.462	1.059	1.805	0.918	1.889	1.149	1.009	1.68	1.343	2.022	0.652	
ALS2CR12	0.32	0.196	0.768	0.502	0.554	0.269	0.451	0.311	0.615	0.532	0.187	0.494	1.115	0.917	1.247	0.564	0.179	0.832	0.537	0.395	0.636	0.307	0.198	0.537	0.335	0.825	0.311	0.333	0.39	0.641	0.669	0.942	0.296	0.328	0.803	0.397	
ALS2CR4	2.477	2.376	2.541	1.822	2.928	2.087	2.275	2.748	1.979	2.813	2.829	2.767	2.585	2.914	2.729	2.687	2.736	2.708	2.739	2.654	2.55	2.691	2.198	2.622	2.492	2.483	2.671	2.473	2.821	2.627	2.913	2.539	2.358	2.583	2.306	2.67	
ALS2CR8	2.086	2.04	2.209	2.084	2.159	2.065	1.382	2.114	2.234	1.691	2.027	2.151	2.38	2.404	2.099	2.354	2.09	2.082	2.234	1.928	2.324	1.715	1.616	1.323	1.94	2.225	2.107	2.292	2.13	1.849	2.321	2.032	2.257	2.213	2.123	1.693	
ALS2	2.757	2.815	2.728	2.758	2.847	2.555	2.538	2.859	2.326	2.879	2.87	3.002	2.939	3.014	2.974	3.204	2.905	2.936	3.022	3.035	2.921	2.907	2.645	2.834	2.946	2.735	2.862	2.846	2.994	2.995	3.091	2.901	2.849	3.128	2.879	2.678	
ALX1	0.63	0.196	0.172	1.196	0.181	0.269	0	0	0	0.807	0	0	0.284	0	0	0	0	0.16	0	0	0.384	0	0	0	0	0.168	0.558	0.198	0.535	0.327	0	0.767	0.218	0	0.261	0.3	
ALX3	1.616	1.006	1.378	1.095	1.315	1.804	1.651	0.996	1.578	1.115	1.206	1.355	1.634	1.723	1.363	0.954	1.681	1.22	1.445	1.93	1.664	1.032	1.098	1.105	1.013	0.934	1.194	1.01	1.898	1.252	2.152	1.191	1.093	1.417	1.242	1.229	
ALX4	0.42	0.331	0.172	0	0	0	0	0.757	0	0	0	0	1.994	0	0	0	0	0	0	0	0	0	0.198	0	0.335	1.546	0	0	0	0	0.183	0.592	0	0	0	0.176	
AMAC1L2	0.502	0.586	0.295	0.32	0.181	0.434	0.206	0	1.065	0.717	0	0.494	0	0.534	0	0.186	1.069	0.509	0.595	0.455	0.29	0.485	0.333	0.47	0.335	0.384	0.311	0.649	0.172	0.74	0.491	0.294	1.147	0.459	0.349	0.3	
AMAC1L3	0	0	0	0.32	0.407	0	0	0	0.211	0	0	0.431	0.378	0.39	0.371	0	0.403	0.277	0	0	0.29	0	0	0.173	0	0	0	0.198	0	0.194	0	0.294	0.122	0	0.15	0.176	
AMAC1	0	0	0	0	0.181	0	0	0	0.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.168	0	0.436	0.39	0.194	0	0	0	0	0	0	
AMACR	2.294	3.287	2.72	3.824	3.076	3.492	3.443	3.153	2.089	3.148	3.312	2.589	2.666	2.796	2.956	2.836	2.704	2.915	2.707	2.772	2.829	2.4	2.992	3.343	2.899	2.695	3.004	3.663	2.76	2.714	3.41	2.98	2.442	2.649	2.554	2.654	
AMBN	0	0.196	0	0	0	0.269	0	0	0.352	0.343	0.187	0	0.165	0	0	0	0.305	0.16	0	0	0	0	0	0	0	0.384	0	0	0.295	0	0	0	0	0	0	0	
AMBP	2.177	2.691	3.469	1.819	3.173	3.892	3.633	4.34	0.615	3.619	4.035	4.023	4.43	3.975	2.339	2.749	2.865	2.575	3.771	4.371	4.099	4.396	4.613	4.572	5.006	1.645	4.613	4.312	4.267	2.765	3.237	3.341	3.852	4.016	3.818	3.438	
AMBRA1	2.961	2.986	2.978	2.933	2.796	2.981	2.7	2.872	2.876	2.552	2.989	2.857	2.955	2.646	3.069	3.006	2.9	3.017	2.768	2.753	2.739	2.914	2.87	2.879	2.819	2.929	2.704	2.633	3.003	2.853	3.023	2.832	2.913	2.999	3.004	2.83	
AMD1	3.074	2.968	3.042	3.313	3.353	3.332	3.139	3.234	3.028	3.184	2.997	3.168	3.131	3.07	3.215	2.894	3.386	3.061	3.001	3.172	3.216	3.103	2.866	3.117	3.017	3.056	3.103	3.127	3.218	3.143	3.068	2.968	2.855	3.061	3.159	3.419	
AMDHD1	1.055	0.789	0.73	0.32	1.217	0.269	0	2.529	1.359	2.33	2.552	1.697	0.785	2.361	1.119	1.202	1.621	2.45	1.776	2.566	2.359	1.323	1.61	1.28	2.92	1.783	2.465	2.317	2.355	0.641	1.331	1.694	1.045	1.68	2.498	1.351	
AMDHD2	2.664	2.765	2.631	2.815	2.56	2.924	2.864	2.848	2.792	2.884	2.765	2.393	2.566	2.518	2.89	2.424	2.367	2.59	2.459	2.624	2.572	2.685	2.792	2.914	2.381	2.454	2.557	2.723	2.811	2.576	2.634	2.831	2.462	1.975	2.553	2.673	
AMELX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AMELY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.049	0	0.173	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
AMFR	3.409	3.659	3.53	3.727	3.386	3.664	3.429	3.805	3.391	3.669	3.671	3.261	3.636	3.642	3.68	3.386	3.063	3.477	3.357	3.427	3.455	3.285	3.708	3.666	3.709	3.666	3.665	3.706	3.587	3.141	3.591	3.262	3.48	3.523	3.485	3.522	
AMHR2	0.502	0.196	1.135	0.571	0	0	0.606	0.183	0	0.343	0.187	0	0	0.172	0	0.315	0	0.16	0.296	0.455	0.29	0.307	0	0	0.335	0	0.794	0.649	0	0	0	0.172	0.793	0	0.15	0.176	
AMH	1.011	2.469	0.892	1.239	1.231	1.053	2.488	1.451	0.989	2.509	2.719	1.049	1.492	2.457	1.646	1.539	0.305	1.65	1.988	1.307	1.91	0.94	2.254	1.105	0.652	2.197	1.236	2.05	1.102	1.898	0.41	1.531	1.695	0.243	0.742	0.739	
AMICA1	2.816	2.354	2.444	1.989	2.51	1.691	2.63	2.317	3.265	1.686	2.087	1.443	2.686	1.492	2.006	2.012	1.749	1.926	2.374	2.159	2.654	2.423	2.092	1.904	1.318	2.268	2.678	2.03	1.956	1.778	2.033	1.464	1.229	1.848	2.433	2.295	
AMIGO1	1.722	1.503	1.716	1.616	1.992	1.504	1.566	1.49	1.762	1.701	2.023	1.83	2.161	1.964	2.171	1.338	1.559	1.957	2.139	1.738	1.677	2.08	1.98	2.009	0.753	1.722	1.882	1.522	2.05	1.731	2.195	1.832	1.659	2.507	2.272	1.388	
AMIGO2	3.457	2.178	2.847	2.34	2.472	2.542	1.97	1.967	2.678	1.115	2.059	1.83	1.937	1.659	1.884	1.768	2.562	2.258	2.152	2.601	2.096	2.327	1.839	2.645	2.189	2.104	2.051	1.824	2.526	2.302	1.594	2.466	2.119	2.374	2.341	3.088	
AMIGO3	1.735	2.042	1.863	1.796	1.946	1.804	2.103	1.697	2.231	1.954	2.118	1.921	2.044	1.923	1.599	2.027	1.884	1.618	1.829	1.933	1.861	1.543	1.887	1.901	1.878	1.714	1.811	1.821	2.031	1.698	2.039	1.969	1.94	1.982	1.706	1.997	
